web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691829610-995,10/04/2023,28/08/2023,31/08/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-996,10/04/2023,28/08/2023,31/08/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-997,10/04/2023,28/08/2023,31/08/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-998,10/04/2023,28/08/2023,31/08/2023,410,410,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,35
1691829610-999,10/04/2023,28/08/2023,31/08/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-1000,10/04/2023,28/08/2023,31/08/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-1001,10/04/2023,28/08/2023,31/08/2023,479,479,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-1002,10/04/2023,28/08/2023,31/08/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-1003,10/04/2023,28/08/2023,31/08/2023,338,338,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-1004,10/04/2023,28/08/2023,31/08/2023,285,285,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-1005,10/04/2023,28/08/2023,31/08/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-1006,10/04/2023,28/08/2023,31/08/2023,400,400,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-1007,10/04/2023,28/08/2023,31/08/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-1008,10/04/2023,28/08/2023,31/08/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-1009,10/04/2023,28/08/2023,31/08/2023,486,486,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-1010,10/04/2023,28/08/2023,31/08/2023,889,889,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,35
1691829610-1011,10/04/2023,28/08/2023,31/08/2023,319,319,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-1012,10/04/2023,28/08/2023,31/08/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-1013,10/04/2023,28/08/2023,31/08/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-1014,10/04/2023,28/08/2023,31/08/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-1015,10/04/2023,28/08/2023,31/08/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-1016,10/04/2023,28/08/2023,31/08/2023,210,210,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-1017,10/04/2023,28/08/2023,31/08/2023,269,269,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,35
1691829610-1018,10/04/2023,28/08/2023,31/08/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-1019,10/04/2023,28/08/2023,31/08/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-1020,10/04/2023,28/08/2023,31/08/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-1021,10/04/2023,28/08/2023,31/08/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-1022,10/04/2023,28/08/2023,31/08/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-1023,10/04/2023,28/08/2023,31/08/2023,410,410,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,35
1691829610-1024,10/04/2023,28/08/2023,31/08/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-1025,10/04/2023,28/08/2023,31/08/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-1026,10/04/2023,28/08/2023,31/08/2023,479,479,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-1027,10/04/2023,28/08/2023,31/08/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-1028,10/04/2023,28/08/2023,31/08/2023,338,338,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-1029,10/04/2023,28/08/2023,31/08/2023,285,285,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-1030,10/04/2023,28/08/2023,31/08/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-1031,10/04/2023,28/08/2023,31/08/2023,400,400,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-1032,10/04/2023,28/08/2023,31/08/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-1033,10/04/2023,28/08/2023,31/08/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-1034,10/04/2023,28/08/2023,31/08/2023,486,486,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-1035,10/04/2023,28/08/2023,31/08/2023,270,270,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-1036,10/04/2023,28/08/2023,31/08/2023,272,272,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-1037,10/04/2023,28/08/2023,31/08/2023,212,212,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,35
1691829610-1038,10/04/2023,28/08/2023,31/08/2023,188,188,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,35
1691829610-1039,10/04/2023,28/08/2023,31/08/2023,441,441,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,35
1691829610-1040,10/04/2023,28/08/2023,31/08/2023,165,165,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,35
1691829610-1041,10/04/2023,28/08/2023,31/08/2023,270,249,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,35
1691829610-1042,10/04/2023,28/08/2023,31/08/2023,426,426,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,35
1691829610-1043,10/04/2023,28/08/2023,31/08/2023,289,289,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,35
1691829610-1044,10/04/2023,28/08/2023,31/08/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,35
1691829610-1045,10/04/2023,28/08/2023,31/08/2023,273,273,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,35
1691829610-1046,10/04/2023,28/08/2023,31/08/2023,1332,1332,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,35
1691829610-1047,10/04/2023,28/08/2023,31/08/2023,397,397,Chambre avec Terrasse - Annexe,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,35
1691829610-1048,10/04/2023,28/08/2023,31/08/2023,416,416,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,35
1691829610-1049,10/04/2023,28/08/2023,31/08/2023,227,227,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,35
1691829610-1050,10/04/2023,28/08/2023,31/08/2023,340,340,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,35
1691829610-1051,10/04/2023,28/08/2023,31/08/2023,305,305,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,35
1691829610-1052,10/04/2023,28/08/2023,31/08/2023,283,283,Chambre Triple avec Balcon,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,35
1691829610-1053,10/04/2023,28/08/2023,31/08/2023,371,371,Chambre Double,,Logis Hôtel La Fauceille,Perpignan,,35
1691829610-1054,10/04/2023,28/08/2023,31/08/2023,232,232,Chambre Double,,Central Hôtel,Cerbère,,35
1691829610-1055,10/04/2023,28/08/2023,31/08/2023,184,184,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,35
1691829610-1056,10/04/2023,28/08/2023,31/08/2023,485,485,Chambre Double Économique - Rez-de-Chaussée,,Grand Hotel Du Golfe,Argelès-sur-Mer,,35
1691829610-1057,10/04/2023,28/08/2023,31/08/2023,1130,1130,Mini Suite avec Jacuzzi,,Villa Duflot Hôtel & Spa Perpignan,Perpignan,,35
1691829610-1058,10/04/2023,28/08/2023,31/08/2023,518,518,Chambre Double Privilège avec Terrasse,,Hôtel Le Cottage,Argelès-sur-Mer,,35
1691829610-1059,10/04/2023,28/08/2023,31/08/2023,234,234,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,35
1691829610-1060,10/04/2023,28/08/2023,31/08/2023,270,270,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-1061,10/04/2023,28/08/2023,31/08/2023,272,272,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-1062,10/04/2023,28/08/2023,31/08/2023,212,212,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,35
1691829610-1063,10/04/2023,28/08/2023,31/08/2023,188,188,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,35
1691829610-1064,10/04/2023,28/08/2023,31/08/2023,441,441,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,35
1691829610-1065,10/04/2023,28/08/2023,31/08/2023,165,165,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,35
1691829610-1066,10/04/2023,28/08/2023,31/08/2023,270,249,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,35
1691829610-1067,10/04/2023,28/08/2023,31/08/2023,426,426,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,35
1691829610-1068,10/04/2023,28/08/2023,31/08/2023,289,289,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,35
1691829610-1069,10/04/2023,28/08/2023,31/08/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,35
1691829610-1070,10/04/2023,28/08/2023,31/08/2023,273,273,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,35
1691829610-1071,10/04/2023,28/08/2023,31/08/2023,1332,1332,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,35
1691829610-1072,10/04/2023,28/08/2023,31/08/2023,397,397,Chambre avec Terrasse - Annexe,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,35
1691829610-1073,10/04/2023,28/08/2023,31/08/2023,416,416,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,35
1691829610-1074,10/04/2023,28/08/2023,31/08/2023,227,227,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,35
1691829610-1075,10/04/2023,28/08/2023,31/08/2023,340,340,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,35
1691829610-1076,10/04/2023,28/08/2023,31/08/2023,305,305,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,35
1691829610-1077,10/04/2023,28/08/2023,31/08/2023,283,283,Chambre Triple avec Balcon,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,35
1691829610-1078,10/04/2023,28/08/2023,31/08/2023,371,371,Chambre Double,,Logis Hôtel La Fauceille,Perpignan,,35
1691829610-1079,10/04/2023,28/08/2023,31/08/2023,232,232,Chambre Double,,Central Hôtel,Cerbère,,35
1691829610-1080,10/04/2023,28/08/2023,31/08/2023,184,184,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,35
1691829610-1081,10/04/2023,28/08/2023,31/08/2023,485,485,Chambre Double Économique - Rez-de-Chaussée,,Grand Hotel Du Golfe,Argelès-sur-Mer,,35
1691829610-1082,10/04/2023,28/08/2023,31/08/2023,1130,1130,Mini Suite avec Jacuzzi,,Villa Duflot Hôtel & Spa Perpignan,Perpignan,,35
1691829610-1083,10/04/2023,28/08/2023,31/08/2023,518,518,Chambre Double Privilège avec Terrasse,,Hôtel Le Cottage,Argelès-sur-Mer,,35
1691829610-1084,10/04/2023,28/08/2023,31/08/2023,234,234,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,35
1691829610-1085,10/04/2023,28/08/2023,31/08/2023,270,270,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-1086,10/04/2023,28/08/2023,31/08/2023,321,302,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,35
1691829610-1087,10/04/2023,28/08/2023,31/08/2023,288,288,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,35
1691829610-1088,10/04/2023,28/08/2023,31/08/2023,389,389,Chambre Double,,Ezz'Hotel Canet,Canet-en-Roussillon,,35
1691829610-1089,10/04/2023,28/08/2023,31/08/2023,295,295,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,35
1691829610-1090,10/04/2023,28/08/2023,31/08/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,35
1691829610-1091,10/04/2023,28/08/2023,31/08/2023,314,314,Chambre Confort ,,Logis Hôtel Les II Mas - Perpignan Sud,Cabestany,,35
1691829610-1092,10/04/2023,28/08/2023,31/08/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,35
1691829610-1093,10/04/2023,28/08/2023,31/08/2023,231,231,Chambre Double Standard,,Hotel Vidal,Céret,,35
1691829610-1094,10/04/2023,28/08/2023,31/08/2023,110,110,Chambre Double avec Balcon,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,35
1691829610-1095,10/04/2023,28/08/2023,31/08/2023,453,453,Chambre Confort ,,Hotel Le Mas Trilles,Céret,,35
1691829610-1096,10/04/2023,28/08/2023,31/08/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,35
1691829610-1097,10/04/2023,28/08/2023,31/08/2023,273,273,Chambre Double Économique,,Hôtel le Canetois,Canet-en-Roussillon,,35
1691829610-1098,10/04/2023,28/08/2023,31/08/2023,255,255,Chambre Double,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,35
1691829610-1099,10/04/2023,28/08/2023,31/08/2023,335,335,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Restaurant Mas del Gall,Castelnou,,35
1691829610-1100,10/04/2023,28/08/2023,31/08/2023,263,263,Chambre Double Économique,,Hotel Sur Le Quai,Port-Vendres,,35
1691829610-1101,10/04/2023,28/08/2023,31/08/2023,233,233,Chambre Double Standard,,Hotel De France,Perpignan,,35
1691829610-1102,10/04/2023,28/08/2023,31/08/2023,348,348,Chambre Double Standard,,Hotel Aragon,Perpignan,,35
1691829610-1103,10/04/2023,28/08/2023,31/08/2023,500,500,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,35
1691829610-1104,10/04/2023,28/08/2023,31/08/2023,366,366,Chambre Double Standard avec Douche,,Hôtel des Templiers,Collioure,,35
1691829610-1105,10/04/2023,28/08/2023,31/08/2023,179,179,Chambre Triple,,Ibis Budget Perpignan Sud,Perpignan,,35
1691829610-1106,10/04/2023,28/08/2023,31/08/2023,384,384,Chambre Lits Jumeaux Confort,,"The Originals City, Hôtel Les Dômes, Perpignan Sud Saleilles",Perpignan,,35
1691829610-1107,10/04/2023,28/08/2023,31/08/2023,305,305,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,35
1691829610-1108,10/04/2023,28/08/2023,31/08/2023,218,218,Chambre Double Économique avec Ventilateur,,Les Mimosas,"Argeles Plage, Argelès-sur-Mer",,35
1691829610-1109,10/04/2023,28/08/2023,31/08/2023,229,229,Chambre Double - Vue sur Piscine,,Le Roussillon,Amélie-les-Bains-Palalda,,35
1691829610-1110,10/04/2023,28/08/2023,31/08/2023,248,248,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,35
1691829610-1111,10/04/2023,28/08/2023,31/08/2023,270,270,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-1112,10/04/2023,28/08/2023,31/08/2023,321,302,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,35
1691829610-1113,10/04/2023,28/08/2023,31/08/2023,288,288,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,35
1691829610-1114,10/04/2023,28/08/2023,31/08/2023,389,389,Chambre Double,,Ezz'Hotel Canet,Canet-en-Roussillon,,35
1691829610-1115,10/04/2023,28/08/2023,31/08/2023,295,295,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,35
1691829610-1116,10/04/2023,28/08/2023,31/08/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,35
1691829610-1117,10/04/2023,28/08/2023,31/08/2023,314,314,Chambre Confort ,,Logis Hôtel Les II Mas - Perpignan Sud,Cabestany,,35
1691829610-1118,10/04/2023,28/08/2023,31/08/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,35
1691829610-1119,10/04/2023,28/08/2023,31/08/2023,231,231,Chambre Double Standard,,Hotel Vidal,Céret,,35
1691829610-1120,10/04/2023,28/08/2023,31/08/2023,110,110,Chambre Double avec Balcon,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,35
1691829610-1121,10/04/2023,28/08/2023,31/08/2023,453,453,Chambre Confort ,,Hotel Le Mas Trilles,Céret,,35
1691829610-1122,10/04/2023,28/08/2023,31/08/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,35
1691829610-1123,10/04/2023,28/08/2023,31/08/2023,273,273,Chambre Double Économique,,Hôtel le Canetois,Canet-en-Roussillon,,35
1691829610-1124,10/04/2023,28/08/2023,31/08/2023,255,255,Chambre Double,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,35
1691829610-1125,10/04/2023,28/08/2023,31/08/2023,335,335,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Restaurant Mas del Gall,Castelnou,,35
1691829610-1126,10/04/2023,28/08/2023,31/08/2023,263,263,Chambre Double Économique,,Hotel Sur Le Quai,Port-Vendres,,35
1691829610-1127,10/04/2023,28/08/2023,31/08/2023,233,233,Chambre Double Standard,,Hotel De France,Perpignan,,35
1691829610-1128,10/04/2023,28/08/2023,31/08/2023,348,348,Chambre Double Standard,,Hotel Aragon,Perpignan,,35
1691829610-1129,10/04/2023,28/08/2023,31/08/2023,500,500,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,35
1691829610-1130,10/04/2023,28/08/2023,31/08/2023,366,366,Chambre Double Standard avec Douche,,Hôtel des Templiers,Collioure,,35
1691829610-1131,10/04/2023,28/08/2023,31/08/2023,179,179,Chambre Triple,,Ibis Budget Perpignan Sud,Perpignan,,35
1691829610-1132,10/04/2023,28/08/2023,31/08/2023,384,384,Chambre Lits Jumeaux Confort,,"The Originals City, Hôtel Les Dômes, Perpignan Sud Saleilles",Perpignan,,35
1691829610-1133,10/04/2023,28/08/2023,31/08/2023,305,305,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,35
1691829610-1134,10/04/2023,28/08/2023,31/08/2023,218,218,Chambre Double Économique avec Ventilateur,,Les Mimosas,"Argeles Plage, Argelès-sur-Mer",,35
1691829610-1135,10/04/2023,28/08/2023,31/08/2023,229,229,Chambre Double - Vue sur Piscine,,Le Roussillon,Amélie-les-Bains-Palalda,,35
1691829610-1136,10/04/2023,28/08/2023,31/08/2023,248,248,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,35
1691829610-1137,10/04/2023,28/08/2023,31/08/2023,270,270,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-1138,10/04/2023,28/08/2023,31/08/2023,302,302,Chambre Double avec 1 Lit Double et 1 Lit d'Appoint,,Hotel Centre Plage,"Argeles Plage, Argelès-sur-Mer",,35
1691829610-1139,10/04/2023,28/08/2023,31/08/2023,262,262,Chambre Standard avec Un Lit Double et Un Canapé,,ibis Perpignan Nord Rivesaltes,Rivesaltes,,35
1691829610-1140,10/04/2023,28/08/2023,31/08/2023,305,305,Chambre Double Standard,,Kyriad Perpignan Sud,Perpignan,,35
1691829610-1141,10/04/2023,28/08/2023,31/08/2023,326,326,Chambre Double Standard,,Hotel Le Majestic Canet plage,Canet-en-Roussillon,,35
1691829610-1142,10/04/2023,28/08/2023,31/08/2023,626,626,Chambre Lits Jumeaux Standard,,Mercure Perpignan Centre,Perpignan,,35
1691829610-1143,10/04/2023,28/08/2023,31/08/2023,995,995,Chambre Double Supérieure,,Château De Riell,Molitg-les-Bains,,35
1691829610-1144,10/04/2023,28/08/2023,31/08/2023,269,269,Chambre Double Deluxe,,Hotel Restaurant Les Paquebots,Port-Vendres,,35
1691829610-1145,10/04/2023,28/08/2023,31/08/2023,227,227,Chambre Double,,Hotel Arago,Cerbère,,35
1691829610-1146,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double,,Hotel Aquarius,Canet-en-Roussillon,,35
1691829610-1147,10/04/2023,28/08/2023,31/08/2023,333,333,Chambre Double Standard,,Chambres Rue de la République,Collioure,,35
