web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1692690488-1199,24/04/2023,05/08/2023,12/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1692690488-1200,24/04/2023,05/08/2023,12/08/2023,799,799,Chambre Confort ,,Hotel Princess,Vernet-les-Bains,,31
1692690488-1201,24/04/2023,05/08/2023,12/08/2023,1276,1238,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1692690488-1202,24/04/2023,05/08/2023,12/08/2023,561,561,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1692690488-1203,24/04/2023,05/08/2023,12/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1692690488-1204,24/04/2023,05/08/2023,12/08/2023,750,728,Chambre Double,,Hôtel Acajou,Argelès-sur-Mer,,31
1692690488-1205,24/04/2023,05/08/2023,12/08/2023,688,668,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,31
1692690488-1206,24/04/2023,05/08/2023,12/08/2023,1110,1077,Chambre Double avec Terrasse,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1692690488-1207,24/04/2023,05/08/2023,12/08/2023,759,737,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,31
1692690488-1208,24/04/2023,05/08/2023,12/08/2023,1309,1309,Suite Junior,,Le Château Brangoly - Adults Only,Enveitg,,31
1692690488-1209,24/04/2023,05/08/2023,12/08/2023,539,523,Chambre Double Standard,,Hotel Vidal,Céret,,31
1692690488-1210,24/04/2023,05/08/2023,12/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1692690488-1211,24/04/2023,05/08/2023,12/08/2023,774,774,Petite Chambre Double,,Hotel Sur Le Quai,Port-Vendres,,31
1692690488-1212,24/04/2023,05/08/2023,12/08/2023,636,618,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1692690488-1213,24/04/2023,05/08/2023,12/08/2023,783,783,Chambre Supérieure avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1692690488-1214,24/04/2023,05/08/2023,12/08/2023,257,257,Chambre Double - Vue sur Montagne,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,31
1692690488-1215,24/04/2023,05/08/2023,12/08/2023,748,748,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1692690488-1216,24/04/2023,05/08/2023,12/08/2023,2489,2415,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1692690488-1217,24/04/2023,05/08/2023,12/08/2023,609,609,Chambre Double,,HOTEL LA GARENNE,Tresserre,,31
1692690488-1218,24/04/2023,05/08/2023,12/08/2023,651,602,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,31
1692690488-1219,24/04/2023,05/08/2023,12/08/2023,737,716,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1692690488-1220,24/04/2023,05/08/2023,12/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1692690488-1221,24/04/2023,05/08/2023,12/08/2023,739,739,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,31
1692690488-1222,24/04/2023,05/08/2023,12/08/2023,659,640,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1692690488-1223,24/04/2023,05/08/2023,12/08/2023,1046,1046,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1692690488-1224,24/04/2023,05/08/2023,12/08/2023,496,481,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1692690488-1225,24/04/2023,05/08/2023,12/08/2023,850,850,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1692690488-1226,24/04/2023,05/08/2023,12/08/2023,554,538,Chambre Double,,Nex Hôtel,Tarbes,,31
1692690488-1227,24/04/2023,05/08/2023,12/08/2023,743,743,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1692690488-1228,24/04/2023,05/08/2023,12/08/2023,452,439,Chambre Double Standard,,Le Nex2,Tarbes,,31
1692690488-1229,24/04/2023,05/08/2023,12/08/2023,344,334,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1692690488-1230,24/04/2023,05/08/2023,12/08/2023,614,614,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,31
1692690488-1231,24/04/2023,05/08/2023,12/08/2023,467,454,Chambre Double,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1692690488-1232,24/04/2023,05/08/2023,12/08/2023,455,455,Chambre Lits Jumeaux,,Hôtel l'Agape,Thermes-Magnoac,,31
1692690488-1233,24/04/2023,05/08/2023,12/08/2023,467,467,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1692690488-1234,24/04/2023,05/08/2023,12/08/2023,490,475,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1692690488-1235,24/04/2023,05/08/2023,12/08/2023,594,594,Chambre Double Standard,,ibis Tarbes Odos,Odos,,31
1692690488-1236,24/04/2023,05/08/2023,12/08/2023,645,627,Chambre Double Classique avec Lit Double,,Hôtel Le Rive Droite & SPA,Lourdes,,31
1692690488-1237,24/04/2023,05/08/2023,12/08/2023,743,743,Appartement 2 Pièces,,Domaine de Ramonjuan,Lesponne,,31
1692690488-1238,24/04/2023,05/08/2023,12/08/2023,379,368,Chambre Lits Jumeaux,,Kyriad Tarbes Bastillac,Tarbes,,31
1692690488-1239,24/04/2023,05/08/2023,12/08/2023,433,433,Chambre Double,,Hôtel des 4 Ours,Aragnouet,,31
1692690488-1240,24/04/2023,05/08/2023,12/08/2023,339,339,Chambre Double,,Chalet Saint Louis,Lourdes,,31
1692690488-1241,24/04/2023,05/08/2023,12/08/2023,846,821,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1692690488-1242,24/04/2023,05/08/2023,12/08/2023,476,399,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,31
1692690488-1243,24/04/2023,05/08/2023,12/08/2023,651,602,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,31
1692690488-1244,24/04/2023,05/08/2023,12/08/2023,737,716,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1692690488-1245,24/04/2023,05/08/2023,12/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1692690488-1246,24/04/2023,05/08/2023,12/08/2023,739,739,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,31
1692690488-1247,24/04/2023,05/08/2023,12/08/2023,659,640,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1692690488-1248,24/04/2023,05/08/2023,12/08/2023,1046,1046,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1692690488-1249,24/04/2023,05/08/2023,12/08/2023,496,481,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1692690488-1250,24/04/2023,05/08/2023,12/08/2023,850,850,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1692690488-1251,24/04/2023,05/08/2023,12/08/2023,554,538,Chambre Double,,Nex Hôtel,Tarbes,,31
1692690488-1252,24/04/2023,05/08/2023,12/08/2023,743,743,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1692690488-1253,24/04/2023,05/08/2023,12/08/2023,452,439,Chambre Double Standard,,Le Nex2,Tarbes,,31
1692690488-1254,24/04/2023,05/08/2023,12/08/2023,344,334,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1692690488-1255,24/04/2023,05/08/2023,12/08/2023,614,614,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,31
1692690488-1256,24/04/2023,05/08/2023,12/08/2023,467,454,Chambre Double,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1692690488-1257,24/04/2023,05/08/2023,12/08/2023,455,455,Chambre Lits Jumeaux,,Hôtel l'Agape,Thermes-Magnoac,,31
1692690488-1258,24/04/2023,05/08/2023,12/08/2023,467,467,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1692690488-1259,24/04/2023,05/08/2023,12/08/2023,490,475,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1692690488-1260,24/04/2023,05/08/2023,12/08/2023,594,594,Chambre Double Standard,,ibis Tarbes Odos,Odos,,31
1692690488-1261,24/04/2023,05/08/2023,12/08/2023,645,627,Chambre Double Classique avec Lit Double,,Hôtel Le Rive Droite & SPA,Lourdes,,31
1692690488-1262,24/04/2023,05/08/2023,12/08/2023,743,743,Appartement 2 Pièces,,Domaine de Ramonjuan,Lesponne,,31
1692690488-1263,24/04/2023,05/08/2023,12/08/2023,379,368,Chambre Lits Jumeaux,,Kyriad Tarbes Bastillac,Tarbes,,31
1692690488-1264,24/04/2023,05/08/2023,12/08/2023,433,433,Chambre Double,,Hôtel des 4 Ours,Aragnouet,,31
1692690488-1265,24/04/2023,05/08/2023,12/08/2023,339,339,Chambre Double,,Chalet Saint Louis,Lourdes,,31
1692690488-1266,24/04/2023,05/08/2023,12/08/2023,846,821,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1692690488-1267,24/04/2023,05/08/2023,12/08/2023,476,399,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,31
1692690488-1268,24/04/2023,05/08/2023,12/08/2023,651,602,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,31
1692690488-1269,24/04/2023,05/08/2023,12/08/2023,737,716,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1692690488-1270,24/04/2023,05/08/2023,12/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1692690488-1271,24/04/2023,05/08/2023,12/08/2023,739,739,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,31
1692690488-1272,24/04/2023,05/08/2023,12/08/2023,659,640,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1692690488-1273,24/04/2023,05/08/2023,12/08/2023,1046,1046,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1692690488-1274,24/04/2023,05/08/2023,12/08/2023,496,481,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1692690488-1275,24/04/2023,05/08/2023,12/08/2023,850,850,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1692690488-1276,24/04/2023,05/08/2023,12/08/2023,554,538,Chambre Double,,Nex Hôtel,Tarbes,,31
1692690488-1277,24/04/2023,05/08/2023,12/08/2023,743,743,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1692690488-1278,24/04/2023,05/08/2023,12/08/2023,452,439,Chambre Double Standard,,Le Nex2,Tarbes,,31
1692690488-1279,24/04/2023,05/08/2023,12/08/2023,344,334,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1692690488-1280,24/04/2023,05/08/2023,12/08/2023,614,614,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,31
1692690488-1281,24/04/2023,05/08/2023,12/08/2023,467,454,Chambre Double,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1692690488-1282,24/04/2023,05/08/2023,12/08/2023,455,455,Chambre Lits Jumeaux,,Hôtel l'Agape,Thermes-Magnoac,,31
1692690488-1283,24/04/2023,05/08/2023,12/08/2023,467,467,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1692690488-1284,24/04/2023,05/08/2023,12/08/2023,490,475,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1692690488-1285,24/04/2023,05/08/2023,12/08/2023,594,594,Chambre Double Standard,,ibis Tarbes Odos,Odos,,31
1692690488-1286,24/04/2023,05/08/2023,12/08/2023,645,627,Chambre Double Classique avec Lit Double,,Hôtel Le Rive Droite & SPA,Lourdes,,31
1692690488-1287,24/04/2023,05/08/2023,12/08/2023,743,743,Appartement 2 Pièces,,Domaine de Ramonjuan,Lesponne,,31
1692690488-1288,24/04/2023,05/08/2023,12/08/2023,379,368,Chambre Lits Jumeaux,,Kyriad Tarbes Bastillac,Tarbes,,31
1692690488-1289,24/04/2023,05/08/2023,12/08/2023,433,433,Chambre Double,,Hôtel des 4 Ours,Aragnouet,,31
1692690488-1290,24/04/2023,05/08/2023,12/08/2023,339,339,Chambre Double,,Chalet Saint Louis,Lourdes,,31
1692690488-1291,24/04/2023,05/08/2023,12/08/2023,846,821,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1692690488-1292,24/04/2023,05/08/2023,12/08/2023,476,399,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,31
1692690488-1293,24/04/2023,05/08/2023,12/08/2023,651,602,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,31
1692690488-1294,24/04/2023,05/08/2023,12/08/2023,737,716,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1692690488-1295,24/04/2023,05/08/2023,12/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1692690488-1296,24/04/2023,05/08/2023,12/08/2023,739,739,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,31
1692690488-1297,24/04/2023,05/08/2023,12/08/2023,659,640,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1692690488-1298,24/04/2023,05/08/2023,12/08/2023,1046,1046,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1692690488-1299,24/04/2023,05/08/2023,12/08/2023,496,481,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1692690488-1300,24/04/2023,05/08/2023,12/08/2023,850,850,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1692690488-1301,24/04/2023,05/08/2023,12/08/2023,554,538,Chambre Double,,Nex Hôtel,Tarbes,,31
1692690488-1302,24/04/2023,05/08/2023,12/08/2023,743,743,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1692690488-1303,24/04/2023,05/08/2023,12/08/2023,452,439,Chambre Double Standard,,Le Nex2,Tarbes,,31
1692690488-1304,24/04/2023,05/08/2023,12/08/2023,344,334,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1692690488-1305,24/04/2023,05/08/2023,12/08/2023,614,614,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,31
1692690488-1306,24/04/2023,05/08/2023,12/08/2023,467,454,Chambre Double,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1692690488-1307,24/04/2023,05/08/2023,12/08/2023,455,455,Chambre Lits Jumeaux,,Hôtel l'Agape,Thermes-Magnoac,,31
1692690488-1308,24/04/2023,05/08/2023,12/08/2023,467,467,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1692690488-1309,24/04/2023,05/08/2023,12/08/2023,490,475,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1692690488-1310,24/04/2023,05/08/2023,12/08/2023,594,594,Chambre Double Standard,,ibis Tarbes Odos,Odos,,31
1692690488-1311,24/04/2023,05/08/2023,12/08/2023,645,627,Chambre Double Classique avec Lit Double,,Hôtel Le Rive Droite & SPA,Lourdes,,31
1692690488-1312,24/04/2023,05/08/2023,12/08/2023,743,743,Appartement 2 Pièces,,Domaine de Ramonjuan,Lesponne,,31
1692690488-1313,24/04/2023,05/08/2023,12/08/2023,379,368,Chambre Lits Jumeaux,,Kyriad Tarbes Bastillac,Tarbes,,31
1692690488-1314,24/04/2023,05/08/2023,12/08/2023,433,433,Chambre Double,,Hôtel des 4 Ours,Aragnouet,,31
1692690488-1315,24/04/2023,05/08/2023,12/08/2023,339,339,Chambre Double,,Chalet Saint Louis,Lourdes,,31
1692690488-1316,24/04/2023,05/08/2023,12/08/2023,846,821,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1692690488-1317,24/04/2023,05/08/2023,12/08/2023,476,399,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,31
1692690488-1318,24/04/2023,05/08/2023,12/08/2023,651,602,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,31
1692690488-1319,24/04/2023,05/08/2023,12/08/2023,737,716,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1692690488-1320,24/04/2023,05/08/2023,12/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1692690488-1321,24/04/2023,05/08/2023,12/08/2023,739,739,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,31
1692690488-1322,24/04/2023,05/08/2023,12/08/2023,659,640,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1692690488-1323,24/04/2023,05/08/2023,12/08/2023,1046,1046,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1692690488-1324,24/04/2023,05/08/2023,12/08/2023,496,481,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1692690488-1325,24/04/2023,05/08/2023,12/08/2023,850,850,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1692690488-1326,24/04/2023,05/08/2023,12/08/2023,554,538,Chambre Double,,Nex Hôtel,Tarbes,,31
1692690488-1327,24/04/2023,05/08/2023,12/08/2023,743,743,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1692690488-1328,24/04/2023,05/08/2023,12/08/2023,452,439,Chambre Double Standard,,Le Nex2,Tarbes,,31
1692690488-1329,24/04/2023,05/08/2023,12/08/2023,344,334,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1692690488-1330,24/04/2023,05/08/2023,12/08/2023,614,614,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,31
1692690488-1331,24/04/2023,05/08/2023,12/08/2023,467,454,Chambre Double,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1692690488-1332,24/04/2023,05/08/2023,12/08/2023,455,455,Chambre Lits Jumeaux,,Hôtel l'Agape,Thermes-Magnoac,,31
1692690488-1333,24/04/2023,05/08/2023,12/08/2023,467,467,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1692690488-1334,24/04/2023,05/08/2023,12/08/2023,490,475,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1692690488-1335,24/04/2023,05/08/2023,12/08/2023,594,594,Chambre Double Standard,,ibis Tarbes Odos,Odos,,31
1692690488-1336,24/04/2023,05/08/2023,12/08/2023,645,627,Chambre Double Classique avec Lit Double,,Hôtel Le Rive Droite & SPA,Lourdes,,31
1692690488-1337,24/04/2023,05/08/2023,12/08/2023,743,743,Appartement 2 Pièces,,Domaine de Ramonjuan,Lesponne,,31
1692690488-1338,24/04/2023,05/08/2023,12/08/2023,379,368,Chambre Lits Jumeaux,,Kyriad Tarbes Bastillac,Tarbes,,31
1692690488-1339,24/04/2023,05/08/2023,12/08/2023,433,433,Chambre Double,,Hôtel des 4 Ours,Aragnouet,,31
1692690488-1340,24/04/2023,05/08/2023,12/08/2023,339,339,Chambre Double,,Chalet Saint Louis,Lourdes,,31
1692690488-1341,24/04/2023,05/08/2023,12/08/2023,846,821,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1692690488-1342,24/04/2023,05/08/2023,12/08/2023,476,399,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,31
