web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692783916-1712,08/05/2023,03/10/2023,10/10/2023,712,712,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,40
1692783916-1713,08/05/2023,03/10/2023,10/10/2023,676,676,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,40
1692783916-1714,08/05/2023,03/10/2023,10/10/2023,595,595,Chambre Double Confort,,Mar I Sol Logis,Saint-Cyprien,,40
1692783916-1715,08/05/2023,03/10/2023,10/10/2023,656,656,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,40
1692783916-1716,08/05/2023,03/10/2023,10/10/2023,441,441,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,40
1692783916-1717,08/05/2023,03/10/2023,10/10/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,40
1692783916-1718,08/05/2023,03/10/2023,10/10/2023,301,301,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,40
1692783916-1719,08/05/2023,03/10/2023,10/10/2023,934,859,Chambre Double Deluxe avec Balcon,,Intense Boutik-Hôtel,Port-Vendres,,40
1692783916-1720,08/05/2023,03/10/2023,10/10/2023,469,469,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,40
1692783916-1721,08/05/2023,03/10/2023,10/10/2023,686,633,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,40
1692783916-1722,08/05/2023,03/10/2023,10/10/2023,648,598,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,40
1692783916-1723,08/05/2023,03/10/2023,10/10/2023,595,547,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,40
1692783916-1724,08/05/2023,03/10/2023,10/10/2023,1730,1594,Suite Junior,,Hôtel La Casa Pairal,Collioure,,40
1692783916-1725,08/05/2023,03/10/2023,10/10/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,40
1692783916-1726,08/05/2023,03/10/2023,10/10/2023,1120,1120,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,40
1692783916-1727,08/05/2023,03/10/2023,10/10/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,40
1692783916-1728,08/05/2023,03/10/2023,10/10/2023,534,493,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,40
1692783916-1729,08/05/2023,03/10/2023,10/10/2023,786,725,Chambre Double,,Hotel Méditerranée,Collioure,,40
1692783916-1730,08/05/2023,03/10/2023,10/10/2023,844,777,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,40
1692783916-1731,08/05/2023,03/10/2023,10/10/2023,1816,1672,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,40
1692783916-1732,08/05/2023,03/10/2023,10/10/2023,553,510,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,40
1692783916-1733,08/05/2023,03/10/2023,10/10/2023,816,752,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,40
1692783916-1734,08/05/2023,03/10/2023,10/10/2023,852,785,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,40
1692783916-1735,08/05/2023,03/10/2023,10/10/2023,791,729,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,40
1692783916-1736,08/05/2023,03/10/2023,10/10/2023,1097,1097,Chambre Supérieure - Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,40
1692783916-1737,08/05/2023,03/10/2023,10/10/2023,712,712,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,40
1692783916-1738,08/05/2023,03/10/2023,10/10/2023,676,676,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,40
1692783916-1739,08/05/2023,03/10/2023,10/10/2023,595,595,Chambre Double Confort,,Mar I Sol Logis,Saint-Cyprien,,40
1692783916-1740,08/05/2023,03/10/2023,10/10/2023,656,656,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,40
1692783916-1741,08/05/2023,03/10/2023,10/10/2023,441,441,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,40
1692783916-1742,08/05/2023,03/10/2023,10/10/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,40
1692783916-1743,08/05/2023,03/10/2023,10/10/2023,301,301,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,40
1692783916-1744,08/05/2023,03/10/2023,10/10/2023,810,748,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,40
1692783916-1745,08/05/2023,03/10/2023,10/10/2023,722,667,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,40
1692783916-1746,08/05/2023,03/10/2023,10/10/2023,452,417,Chambre Double Standard,,Le Nex2,Tarbes,,40
1692783916-1747,08/05/2023,03/10/2023,10/10/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,40
1692783916-1748,08/05/2023,03/10/2023,10/10/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,40
1692783916-1749,08/05/2023,03/10/2023,10/10/2023,427,393,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,40
1692783916-1750,08/05/2023,03/10/2023,10/10/2023,368,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,40
1692783916-1751,08/05/2023,03/10/2023,10/10/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,40
1692783916-1752,08/05/2023,03/10/2023,10/10/2023,3875,3568,Chambre Double Deluxe,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,40
1692783916-1753,08/05/2023,03/10/2023,10/10/2023,511,511,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,40
1692783916-1754,08/05/2023,03/10/2023,10/10/2023,1094,1008,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,40
1692783916-1755,08/05/2023,03/10/2023,10/10/2023,812,750,Chambre Double Classique,,Hôtel Astrid,Lourdes,,40
1692783916-1756,08/05/2023,03/10/2023,10/10/2023,816,816,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,40
1692783916-1757,08/05/2023,03/10/2023,10/10/2023,1389,1284,Appartement avec Balcon,,Hôtel La Solitude,Lourdes,,40
1692783916-1758,08/05/2023,03/10/2023,10/10/2023,761,702,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,40
1692783916-1759,08/05/2023,03/10/2023,10/10/2023,575,530,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,40
1692783916-1760,08/05/2023,03/10/2023,10/10/2023,1833,1689,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,40
1692783916-1761,08/05/2023,03/10/2023,10/10/2023,496,456,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,40
1692783916-1762,08/05/2023,03/10/2023,10/10/2023,728,671,Chambre Double,,Hôtel Continental,Lourdes,,40
1692783916-1763,08/05/2023,03/10/2023,10/10/2023,577,577,Studio,,Hôtel-Résidence Le Lys,Cauterets,,40
1692783916-1764,08/05/2023,03/10/2023,10/10/2023,511,472,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,40
1692783916-1765,08/05/2023,03/10/2023,10/10/2023,574,574,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,40
1692783916-1766,08/05/2023,03/10/2023,10/10/2023,344,318,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,40
1692783916-1767,08/05/2023,03/10/2023,10/10/2023,524,524,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,40
1692783916-1768,08/05/2023,03/10/2023,10/10/2023,1688,1556,Chambre Lits Jumeaux,,Hôtel Panorama,Lourdes,,40
1692783916-1769,08/05/2023,03/10/2023,10/10/2023,810,748,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,40
1692783916-1770,08/05/2023,03/10/2023,10/10/2023,722,667,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,40
1692783916-1771,08/05/2023,03/10/2023,10/10/2023,452,417,Chambre Double Standard,,Le Nex2,Tarbes,,40
1692783916-1772,08/05/2023,03/10/2023,10/10/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,40
1692783916-1773,08/05/2023,03/10/2023,10/10/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,40
1692783916-1774,08/05/2023,03/10/2023,10/10/2023,427,393,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,40
1692783916-1775,08/05/2023,03/10/2023,10/10/2023,368,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,40
1692783916-1776,08/05/2023,03/10/2023,10/10/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,40
1692783916-1777,08/05/2023,03/10/2023,10/10/2023,3875,3568,Chambre Double Deluxe,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,40
1692783916-1778,08/05/2023,03/10/2023,10/10/2023,511,511,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,40
1692783916-1779,08/05/2023,03/10/2023,10/10/2023,1094,1008,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,40
1692783916-1780,08/05/2023,03/10/2023,10/10/2023,812,750,Chambre Double Classique,,Hôtel Astrid,Lourdes,,40
1692783916-1781,08/05/2023,03/10/2023,10/10/2023,816,816,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,40
1692783916-1782,08/05/2023,03/10/2023,10/10/2023,1389,1284,Appartement avec Balcon,,Hôtel La Solitude,Lourdes,,40
1692783916-1783,08/05/2023,03/10/2023,10/10/2023,761,702,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,40
1692783916-1784,08/05/2023,03/10/2023,10/10/2023,575,530,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,40
1692783916-1785,08/05/2023,03/10/2023,10/10/2023,1833,1689,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,40
1692783916-1786,08/05/2023,03/10/2023,10/10/2023,496,456,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,40
1692783916-1787,08/05/2023,03/10/2023,10/10/2023,728,671,Chambre Double,,Hôtel Continental,Lourdes,,40
1692783916-1788,08/05/2023,03/10/2023,10/10/2023,577,577,Studio,,Hôtel-Résidence Le Lys,Cauterets,,40
1692783916-1789,08/05/2023,03/10/2023,10/10/2023,511,472,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,40
1692783916-1790,08/05/2023,03/10/2023,10/10/2023,574,574,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,40
1692783916-1791,08/05/2023,03/10/2023,10/10/2023,344,318,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,40
1692783916-1792,08/05/2023,03/10/2023,10/10/2023,524,524,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,40
1692783916-1793,08/05/2023,03/10/2023,10/10/2023,1688,1556,Chambre Lits Jumeaux,,Hôtel Panorama,Lourdes,,40
1692783916-1794,08/05/2023,03/10/2023,10/10/2023,810,748,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,40
1692783916-1795,08/05/2023,03/10/2023,10/10/2023,722,667,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,40
1692783916-1796,08/05/2023,03/10/2023,10/10/2023,452,417,Chambre Double Standard,,Le Nex2,Tarbes,,40
1692783916-1797,08/05/2023,03/10/2023,10/10/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,40
1692783916-1798,08/05/2023,03/10/2023,10/10/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,40
1692783916-1799,08/05/2023,03/10/2023,10/10/2023,427,393,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,40
1692783916-1800,08/05/2023,03/10/2023,10/10/2023,368,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,40
1692783916-1801,08/05/2023,03/10/2023,10/10/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,40
1692783916-1802,08/05/2023,03/10/2023,10/10/2023,3875,3568,Chambre Double Deluxe,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,40
1692783916-1803,08/05/2023,03/10/2023,10/10/2023,511,511,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,40
1692783916-1804,08/05/2023,03/10/2023,10/10/2023,1094,1008,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,40
1692783916-1805,08/05/2023,03/10/2023,10/10/2023,812,750,Chambre Double Classique,,Hôtel Astrid,Lourdes,,40
1692783916-1806,08/05/2023,03/10/2023,10/10/2023,816,816,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,40
1692783916-1807,08/05/2023,03/10/2023,10/10/2023,1389,1284,Appartement avec Balcon,,Hôtel La Solitude,Lourdes,,40
1692783916-1808,08/05/2023,03/10/2023,10/10/2023,761,702,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,40
1692783916-1809,08/05/2023,03/10/2023,10/10/2023,575,530,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,40
1692783916-1810,08/05/2023,03/10/2023,10/10/2023,1833,1689,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,40
1692783916-1811,08/05/2023,03/10/2023,10/10/2023,496,456,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,40
1692783916-1812,08/05/2023,03/10/2023,10/10/2023,728,671,Chambre Double,,Hôtel Continental,Lourdes,,40
1692783916-1813,08/05/2023,03/10/2023,10/10/2023,577,577,Studio,,Hôtel-Résidence Le Lys,Cauterets,,40
1692783916-1814,08/05/2023,03/10/2023,10/10/2023,511,472,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,40
1692783916-1815,08/05/2023,03/10/2023,10/10/2023,574,574,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,40
1692783916-1816,08/05/2023,03/10/2023,10/10/2023,344,318,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,40
1692783916-1817,08/05/2023,03/10/2023,10/10/2023,524,524,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,40
1692783916-1818,08/05/2023,03/10/2023,10/10/2023,1688,1556,Chambre Lits Jumeaux,,Hôtel Panorama,Lourdes,,40
1692783916-1819,08/05/2023,03/10/2023,10/10/2023,810,748,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,40
1692783916-1820,08/05/2023,03/10/2023,10/10/2023,722,667,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,40
1692783916-1821,08/05/2023,03/10/2023,10/10/2023,452,417,Chambre Double Standard,,Le Nex2,Tarbes,,40
1692783916-1822,08/05/2023,03/10/2023,10/10/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,40
1692783916-1823,08/05/2023,03/10/2023,10/10/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,40
1692783916-1824,08/05/2023,03/10/2023,10/10/2023,427,393,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,40
1692783916-1825,08/05/2023,03/10/2023,10/10/2023,368,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,40
1692783916-1826,08/05/2023,03/10/2023,10/10/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,40
1692783916-1827,08/05/2023,03/10/2023,10/10/2023,3875,3568,Chambre Double Deluxe,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,40
1692783916-1828,08/05/2023,03/10/2023,10/10/2023,511,511,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,40
1692783916-1829,08/05/2023,03/10/2023,10/10/2023,1094,1008,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,40
1692783916-1830,08/05/2023,03/10/2023,10/10/2023,812,750,Chambre Double Classique,,Hôtel Astrid,Lourdes,,40
1692783916-1831,08/05/2023,03/10/2023,10/10/2023,816,816,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,40
1692783916-1832,08/05/2023,03/10/2023,10/10/2023,1389,1284,Appartement avec Balcon,,Hôtel La Solitude,Lourdes,,40
1692783916-1833,08/05/2023,03/10/2023,10/10/2023,761,702,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,40
1692783916-1834,08/05/2023,03/10/2023,10/10/2023,575,530,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,40
1692783916-1835,08/05/2023,03/10/2023,10/10/2023,1833,1689,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,40
1692783916-1836,08/05/2023,03/10/2023,10/10/2023,496,456,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,40
1692783916-1837,08/05/2023,03/10/2023,10/10/2023,728,671,Chambre Double,,Hôtel Continental,Lourdes,,40
1692783916-1838,08/05/2023,03/10/2023,10/10/2023,577,577,Studio,,Hôtel-Résidence Le Lys,Cauterets,,40
1692783916-1839,08/05/2023,03/10/2023,10/10/2023,511,472,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,40
1692783916-1840,08/05/2023,03/10/2023,10/10/2023,574,574,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,40
1692783916-1841,08/05/2023,03/10/2023,10/10/2023,344,318,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,40
1692783916-1842,08/05/2023,03/10/2023,10/10/2023,524,524,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,40
1692783916-1843,08/05/2023,03/10/2023,10/10/2023,1688,1556,Chambre Lits Jumeaux,,Hôtel Panorama,Lourdes,,40
1692783916-1844,08/05/2023,03/10/2023,10/10/2023,819,755,Chambre Double,,Hotel Balea,Guéthary,,40
1692783916-1845,08/05/2023,03/10/2023,10/10/2023,629,552,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,40
1692783916-1846,08/05/2023,03/10/2023,10/10/2023,567,522,Chambre Double,,Hotel Bellevue,Hendaye,,40
1692783916-1847,08/05/2023,03/10/2023,10/10/2023,463,427,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,40
1692783916-1848,08/05/2023,03/10/2023,10/10/2023,641,591,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,40
1692783916-1849,08/05/2023,03/10/2023,10/10/2023,471,435,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,40
1692783916-1850,08/05/2023,03/10/2023,10/10/2023,595,549,Chambre Double Standard,,Hotel De Gramont,Pau,,40
1692783916-1851,08/05/2023,03/10/2023,10/10/2023,399,368,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,40
1692783916-1852,08/05/2023,03/10/2023,10/10/2023,566,522,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,40
1692783916-1853,08/05/2023,03/10/2023,10/10/2023,598,551,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,40
1692783916-1854,08/05/2023,03/10/2023,10/10/2023,1122,1035,Chambre Double Deluxe avec Balcon,,Villa la Renaissance,Bayonne,,40
1692783916-1855,08/05/2023,03/10/2023,10/10/2023,686,633,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,40
1692783916-1856,08/05/2023,03/10/2023,10/10/2023,650,650,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,40
1692783916-1857,08/05/2023,03/10/2023,10/10/2023,639,590,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,40
1692783916-1858,08/05/2023,03/10/2023,10/10/2023,552,509,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,40
1692783916-1859,08/05/2023,03/10/2023,10/10/2023,477,440,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,40
1692783916-1860,08/05/2023,03/10/2023,10/10/2023,839,774,Chambre Familiale,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,40
1692783916-1861,08/05/2023,03/10/2023,10/10/2023,713,658,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,40
1692783916-1862,08/05/2023,03/10/2023,10/10/2023,1491,1374,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,40
1692783916-1863,08/05/2023,03/10/2023,10/10/2023,861,794,Chambre Double Confort,,Le Gamaritz,"Centre de Biarritz, Biarritz",,40
1692783916-1864,08/05/2023,03/10/2023,10/10/2023,370,370,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,40
1692783916-1865,08/05/2023,03/10/2023,10/10/2023,474,474,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,40
1692783916-1866,08/05/2023,03/10/2023,10/10/2023,432,432,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,40
1692783916-1867,08/05/2023,03/10/2023,10/10/2023,1682,1682,Chambre Double - Vue sur Jardin,,Hotel de La Plage - Nouvel Etablissement,"Centre de Biarritz, Biarritz",,40
1692783916-1868,08/05/2023,03/10/2023,10/10/2023,1013,934,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,40
1692783916-1869,08/05/2023,03/10/2023,10/10/2023,819,755,Chambre Double,,Hotel Balea,Guéthary,,40
1692783916-1870,08/05/2023,03/10/2023,10/10/2023,629,552,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,40
1692783916-1871,08/05/2023,03/10/2023,10/10/2023,567,522,Chambre Double,,Hotel Bellevue,Hendaye,,40
1692783916-1872,08/05/2023,03/10/2023,10/10/2023,463,427,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,40
1692783916-1873,08/05/2023,03/10/2023,10/10/2023,641,591,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,40
1692783916-1874,08/05/2023,03/10/2023,10/10/2023,471,435,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,40
1692783916-1875,08/05/2023,03/10/2023,10/10/2023,595,549,Chambre Double Standard,,Hotel De Gramont,Pau,,40
1692783916-1876,08/05/2023,03/10/2023,10/10/2023,399,368,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,40
1692783916-1877,08/05/2023,03/10/2023,10/10/2023,566,522,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,40
1692783916-1878,08/05/2023,03/10/2023,10/10/2023,598,551,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,40
1692783916-1879,08/05/2023,03/10/2023,10/10/2023,1122,1035,Chambre Double Deluxe avec Balcon,,Villa la Renaissance,Bayonne,,40
1692783916-1880,08/05/2023,03/10/2023,10/10/2023,686,633,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,40
